,filename,partition,semantic_label,numeric_label
0,000001.png,train,miniature_poodle,1.0
1,000002.png,train,yorkshire_terrier,7.0
2,000003.png,train,siberian_husky,6.0
3,000004.png,train,yorkshire_terrier,7.0
4,000005.png,train,chihuahua,8.0
5,000006.png,train,dalmatian,4.0
6,000007.png,train,saint_bernard,9.0
7,000008.png,train,siberian_husky,6.0
8,000009.png,train,siberian_husky,6.0
9,000010.png,train,collie,5.0
10,000011.png,train,siberian_husky,6.0
11,000012.png,train,siberian_husky,6.0
12,000013.png,train,great_dane,3.0
13,000014.png,train,miniature_poodle,1.0
14,000015.png,train,collie,5.0
15,000016.png,train,chihuahua,8.0
16,000017.png,train,collie,5.0
17,000018.png,train,golden_retriever,2.0
18,000019.png,train,siberian_husky,6.0
19,000020.png,train,collie,5.0
20,000021.png,train,siberian_husky,6.0
21,000022.png,train,miniature_poodle,1.0
22,000023.png,train,dalmatian,4.0
23,000024.png,train,samoyed,0.0
24,000025.png,train,great_dane,3.0
25,000026.png,train,miniature_poodle,1.0
26,000027.png,train,samoyed,0.0
27,000028.png,train,siberian_husky,6.0
28,000029.png,train,yorkshire_terrier,7.0
29,000030.png,train,siberian_husky,6.0
30,000031.png,train,golden_retriever,2.0
31,000032.png,train,collie,5.0
32,000033.png,train,collie,5.0
33,000034.png,train,dalmatian,4.0
34,000035.png,train,samoyed,0.0
35,000036.png,train,siberian_husky,6.0
36,000037.png,train,dalmatian,4.0
37,000038.png,train,golden_retriever,2.0
38,000039.png,train,collie,5.0
39,000040.png,train,collie,5.0
40,000041.png,train,samoyed,0.0
41,000042.png,train,collie,5.0
42,000043.png,train,samoyed,0.0
43,000044.png,train,saint_bernard,9.0
44,000045.png,train,collie,5.0
45,000046.png,train,siberian_husky,6.0
46,000047.png,train,chihuahua,8.0
47,000048.png,train,chihuahua,8.0
48,000049.png,train,collie,5.0
49,000050.png,train,chihuahua,8.0
50,000051.png,train,saint_bernard,9.0
51,000052.png,train,dalmatian,4.0
52,000053.png,train,yorkshire_terrier,7.0
53,000054.png,train,saint_bernard,9.0
54,000055.png,train,great_dane,3.0
55,000056.png,train,collie,5.0
56,000057.png,train,yorkshire_terrier,7.0
57,000058.png,train,yorkshire_terrier,7.0
58,000059.png,train,collie,5.0
59,000060.png,train,yorkshire_terrier,7.0
60,000061.png,train,collie,5.0
61,000062.png,train,dalmatian,4.0
62,000063.png,train,miniature_poodle,1.0
63,000064.png,train,siberian_husky,6.0
64,000065.png,train,yorkshire_terrier,7.0
65,000066.png,train,saint_bernard,9.0
66,000067.png,train,great_dane,3.0
67,000068.png,train,miniature_poodle,1.0
68,000069.png,train,dalmatian,4.0
69,000070.png,train,chihuahua,8.0
70,000071.png,train,siberian_husky,6.0
71,000072.png,train,yorkshire_terrier,7.0
72,000073.png,train,samoyed,0.0
73,000074.png,train,chihuahua,8.0
74,000075.png,train,golden_retriever,2.0
75,000076.png,train,great_dane,3.0
76,000077.png,train,siberian_husky,6.0
77,000078.png,train,great_dane,3.0
78,000079.png,train,chihuahua,8.0
79,000080.png,train,great_dane,3.0
80,000081.png,train,siberian_husky,6.0
81,000082.png,train,yorkshire_terrier,7.0
82,000083.png,train,great_dane,3.0
83,000084.png,train,samoyed,0.0
84,000085.png,train,saint_bernard,9.0
85,000086.png,train,chihuahua,8.0
86,000087.png,train,saint_bernard,9.0
87,000088.png,train,siberian_husky,6.0
88,000089.png,train,collie,5.0
89,000090.png,train,dalmatian,4.0
90,000091.png,train,great_dane,3.0
91,000092.png,train,chihuahua,8.0
92,000093.png,train,chihuahua,8.0
93,000094.png,train,golden_retriever,2.0
94,000095.png,train,miniature_poodle,1.0
95,000096.png,train,great_dane,3.0
96,000097.png,train,great_dane,3.0
97,000098.png,train,siberian_husky,6.0
98,000099.png,train,miniature_poodle,1.0
99,000100.png,train,saint_bernard,9.0
100,000101.png,train,collie,5.0
101,000102.png,train,dalmatian,4.0
102,000103.png,train,collie,5.0
103,000104.png,train,great_dane,3.0
104,000105.png,train,great_dane,3.0
105,000106.png,train,collie,5.0
106,000107.png,train,samoyed,0.0
107,000108.png,train,miniature_poodle,1.0
108,000109.png,train,saint_bernard,9.0
109,000110.png,train,siberian_husky,6.0
110,000111.png,train,saint_bernard,9.0
111,000112.png,train,siberian_husky,6.0
112,000113.png,train,great_dane,3.0
113,000114.png,train,yorkshire_terrier,7.0
114,000115.png,train,great_dane,3.0
115,000116.png,train,chihuahua,8.0
116,000117.png,train,saint_bernard,9.0
117,000118.png,train,golden_retriever,2.0
118,000119.png,train,miniature_poodle,1.0
119,000120.png,train,siberian_husky,6.0
120,000121.png,train,siberian_husky,6.0
121,000122.png,train,samoyed,0.0
122,000123.png,train,collie,5.0
123,000124.png,train,siberian_husky,6.0
124,000125.png,train,yorkshire_terrier,7.0
125,000126.png,train,dalmatian,4.0
126,000127.png,train,siberian_husky,6.0
127,000128.png,train,dalmatian,4.0
128,000129.png,train,siberian_husky,6.0
129,000130.png,train,miniature_poodle,1.0
130,000131.png,train,golden_retriever,2.0
131,000132.png,train,golden_retriever,2.0
132,000133.png,train,miniature_poodle,1.0
133,000134.png,train,samoyed,0.0
134,000135.png,train,chihuahua,8.0
135,000136.png,train,samoyed,0.0
136,000137.png,train,golden_retriever,2.0
137,000138.png,train,dalmatian,4.0
138,000139.png,train,golden_retriever,2.0
139,000140.png,train,saint_bernard,9.0
140,000141.png,train,miniature_poodle,1.0
141,000142.png,train,dalmatian,4.0
142,000143.png,train,samoyed,0.0
143,000144.png,train,saint_bernard,9.0
144,000145.png,train,saint_bernard,9.0
145,000146.png,train,saint_bernard,9.0
146,000147.png,train,miniature_poodle,1.0
147,000148.png,train,dalmatian,4.0
148,000149.png,train,collie,5.0
149,000150.png,train,saint_bernard,9.0
150,000151.png,train,samoyed,0.0
151,000152.png,train,great_dane,3.0
152,000153.png,train,great_dane,3.0
153,000154.png,train,dalmatian,4.0
154,000155.png,train,miniature_poodle,1.0
155,000156.png,train,samoyed,0.0
156,000157.png,train,dalmatian,4.0
157,000158.png,train,samoyed,0.0
158,000159.png,train,collie,5.0
159,000160.png,train,miniature_poodle,1.0
160,000161.png,train,siberian_husky,6.0
161,000162.png,train,samoyed,0.0
162,000163.png,train,collie,5.0
163,000164.png,train,siberian_husky,6.0
164,000165.png,train,chihuahua,8.0
165,000166.png,train,golden_retriever,2.0
166,000167.png,train,collie,5.0
167,000168.png,train,miniature_poodle,1.0
168,000169.png,train,miniature_poodle,1.0
169,000170.png,train,golden_retriever,2.0
170,000171.png,train,chihuahua,8.0
171,000172.png,train,great_dane,3.0
172,000173.png,train,golden_retriever,2.0
173,000174.png,train,siberian_husky,6.0
174,000175.png,train,siberian_husky,6.0
175,000176.png,train,great_dane,3.0
176,000177.png,train,chihuahua,8.0
177,000178.png,train,chihuahua,8.0
178,000179.png,train,dalmatian,4.0
179,000180.png,train,golden_retriever,2.0
180,000181.png,train,saint_bernard,9.0
181,000182.png,train,golden_retriever,2.0
182,000183.png,train,chihuahua,8.0
183,000184.png,train,golden_retriever,2.0
184,000185.png,train,collie,5.0
185,000186.png,train,yorkshire_terrier,7.0
186,000187.png,train,great_dane,3.0
187,000188.png,train,great_dane,3.0
188,000189.png,train,siberian_husky,6.0
189,000190.png,train,chihuahua,8.0
190,000191.png,train,golden_retriever,2.0
191,000192.png,train,chihuahua,8.0
192,000193.png,train,miniature_poodle,1.0
193,000194.png,train,golden_retriever,2.0
194,000195.png,train,collie,5.0
195,000196.png,train,samoyed,0.0
196,000197.png,train,chihuahua,8.0
197,000198.png,train,miniature_poodle,1.0
198,000199.png,train,yorkshire_terrier,7.0
199,000200.png,train,samoyed,0.0
200,000201.png,train,dalmatian,4.0
201,000202.png,train,siberian_husky,6.0
202,000203.png,train,saint_bernard,9.0
203,000204.png,train,great_dane,3.0
204,000205.png,train,siberian_husky,6.0
205,000206.png,train,miniature_poodle,1.0
206,000207.png,train,samoyed,0.0
207,000208.png,train,siberian_husky,6.0
208,000209.png,train,samoyed,0.0
209,000210.png,train,saint_bernard,9.0
210,000211.png,train,collie,5.0
211,000212.png,train,collie,5.0
212,000213.png,train,siberian_husky,6.0
213,000214.png,train,collie,5.0
214,000215.png,train,great_dane,3.0
215,000216.png,train,samoyed,0.0
216,000217.png,train,dalmatian,4.0
217,000218.png,train,chihuahua,8.0
218,000219.png,train,chihuahua,8.0
219,000220.png,train,great_dane,3.0
220,000221.png,train,yorkshire_terrier,7.0
221,000222.png,train,golden_retriever,2.0
222,000223.png,train,samoyed,0.0
223,000224.png,train,golden_retriever,2.0
224,000225.png,train,siberian_husky,6.0
225,000226.png,train,collie,5.0
226,000227.png,train,collie,5.0
227,000228.png,train,dalmatian,4.0
228,000229.png,train,miniature_poodle,1.0
229,000230.png,train,samoyed,0.0
230,000231.png,train,collie,5.0
231,000232.png,train,golden_retriever,2.0
232,000233.png,train,chihuahua,8.0
233,000234.png,train,dalmatian,4.0
234,000235.png,train,golden_retriever,2.0
235,000236.png,train,samoyed,0.0
236,000237.png,train,chihuahua,8.0
237,000238.png,train,chihuahua,8.0
238,000239.png,train,chihuahua,8.0
239,000240.png,train,samoyed,0.0
240,000241.png,train,golden_retriever,2.0
241,000242.png,train,miniature_poodle,1.0
242,000243.png,train,siberian_husky,6.0
243,000244.png,train,siberian_husky,6.0
244,000245.png,train,siberian_husky,6.0
245,000246.png,train,siberian_husky,6.0
246,000247.png,train,dalmatian,4.0
247,000248.png,train,miniature_poodle,1.0
248,000249.png,train,siberian_husky,6.0
249,000250.png,train,collie,5.0
250,000251.png,train,golden_retriever,2.0
251,000252.png,train,miniature_poodle,1.0
252,000253.png,train,miniature_poodle,1.0
253,000254.png,train,dalmatian,4.0
254,000255.png,train,great_dane,3.0
255,000256.png,train,dalmatian,4.0
256,000257.png,train,great_dane,3.0
257,000258.png,train,dalmatian,4.0
258,000259.png,train,samoyed,0.0
259,000260.png,train,chihuahua,8.0
260,000261.png,train,golden_retriever,2.0
261,000262.png,train,dalmatian,4.0
262,000263.png,train,samoyed,0.0
263,000264.png,train,miniature_poodle,1.0
264,000265.png,train,great_dane,3.0
265,000266.png,train,great_dane,3.0
266,000267.png,train,dalmatian,4.0
267,000268.png,train,chihuahua,8.0
268,000269.png,train,samoyed,0.0
269,000270.png,train,great_dane,3.0
270,000271.png,train,miniature_poodle,1.0
271,000272.png,train,saint_bernard,9.0
272,000273.png,train,great_dane,3.0
273,000274.png,train,collie,5.0
274,000275.png,train,saint_bernard,9.0
275,000276.png,train,yorkshire_terrier,7.0
276,000277.png,train,yorkshire_terrier,7.0
277,000278.png,train,saint_bernard,9.0
278,000279.png,train,samoyed,0.0
279,000280.png,train,yorkshire_terrier,7.0
280,000281.png,train,samoyed,0.0
281,000282.png,train,siberian_husky,6.0
282,000283.png,train,yorkshire_terrier,7.0
283,000284.png,train,chihuahua,8.0
284,000285.png,train,collie,5.0
285,000286.png,train,golden_retriever,2.0
286,000287.png,train,miniature_poodle,1.0
287,000288.png,train,collie,5.0
288,000289.png,train,dalmatian,4.0
289,000290.png,train,siberian_husky,6.0
290,000291.png,train,golden_retriever,2.0
291,000292.png,train,yorkshire_terrier,7.0
292,000293.png,train,samoyed,0.0
293,000294.png,train,miniature_poodle,1.0
294,000295.png,train,miniature_poodle,1.0
295,000296.png,train,great_dane,3.0
